02.08.2025;1:50;2:20;3:50;11:49;12:00;17:12;19:48;21:17;12:29
03.08.2025;1:52;2:22;3:52;11:49;12:00;17:11;19:46;21:15;12:29
04.08.2025;1:54;2:24;3:54;11:49;12:00;17:09;19:44;21:13;12:29
05.08.2025;1:55;2:25;3:55;11:49;12:00;17:08;19:42;21:11;12:29
06.08.2025;1:57;2:27;3:57;11:49;12:00;17:07;19:40;21:09;12:29
07.08.2025;1:59;2:29;3:59;11:49;12:00;17:05;19:38;22:08;12:29
08.08.2025;0:03;2:31;4:01;11:49;12:00;17:04;19:36;22:04;12:29
09.08.2025;0:22;2:33;4:03;11:49;12:00;17:02;19:34;21:59;12:29
10.08.2025;0:34;2:35;4:05;11:48;12:00;17:01;19:31;21:55;12:30
11.08.2025;0:43;2:37;4:07;11:48;12:00;17:00;19:29;21:50;12:30
12.08.2025;0:51;2:39;4:09;11:48;12:00;16:58;19:27;21:46;12:30
13.08.2025;0:58;2:41;4:11;11:48;12:00;16:56;19:25;21:42;12:30
14.08.2025;1:05;2:43;4:13;11:48;12:00;16:55;19:22;21:38;12:30
15.08.2025;1:11;2:45;4:15;11:47;12:00;16:53;19:20;21:34;12:30
16.08.2025;1:17;2:47;4:17;11:47;12:00;16:52;19:18;21:30;12:30
17.08.2025;1:22;2:49;4:19;11:47;12:00;16:50;19:15;21:26;12:30
18.08.2025;1:27;2:50;4:20;11:47;12:00;16:48;19:13;21:22;12:30
19.08.2025;1:32;2:52;4:22;11:47;12:00;16:47;19:10;21:18;12:30
20.08.2025;1:36;2:54;4:24;11:46;12:00;16:45;19:08;21:14;12:30
21.08.2025;1:41;2:56;4:26;11:46;12:00;16:43;19:06;21:11;12:29
22.08.2025;1:45;2:58;4:28;11:46;12:00;16:42;19:03;21:07;12:29
23.08.2025;1:49;3:00;4:30;11:46;12:00;16:40;19:01;21:03;12:29
24.08.2025;1:53;3:02;4:32;11:45;12:00;16:38;18:58;21:00;12:29
25.08.2025;1:57;3:04;4:34;11:45;12:00;16:36;18:56;20:56;12:29
26.08.2025;2:01;3:06;4:36;11:45;12:00;16:34;18:53;20:52;12:29
27.08.2025;2:05;3:08;4:38;11:45;12:00;16:32;18:51;20:49;12:29
28.08.2025;2:08;3:10;4:40;11:44;12:00;16:31;18:48;20:45;12:29
29.08.2025;2:12;3:12;4:42;11:44;12:00;16:29;18:46;20:42;12:29
30.08.2025;2:15;3:14;4:44;11:44;12:00;16:27;18:43;20:38;12:29
31.08.2025;2:19;3:16;4:46;11:43;12:00;16:25;18:41;20:35;12:29
01.09.2025;2:22;3:18;4:48;11:43;12:00;16:23;18:38;20:32;12:29
02.09.2025;2:25;3:20;4:50;11:43;12:00;16:21;18:35;20:28;12:29
03.09.2025;2:29;3:22;4:52;11:42;12:00;16:19;18:33;20:25;12:28
04.09.2025;2:32;3:23;4:53;11:42;12:00;16:17;18:30;20:21;12:28
05.09.2025;2:35;3:25;4:55;11:42;12:00;16:15;18:28;20:18;12:28
06.09.2025;2:38;3:27;4:57;11:41;12:00;16:13;18:25;20:15;12:28
07.09.2025;2:41;3:29;4:59;11:41;12:00;16:11;18:22;20:12;12:28
08.09.2025;2:44;3:31;5:01;11:41;12:00;16:09;18:20;20:08;12:28
09.09.2025;2:46;3:33;5:03;11:40;12:00;16:07;18:17;20:05;12:28
10.09.2025;2:49;3:35;5:05;11:40;12:00;16:04;18:15;20:02;12:28
11.09.2025;2:52;3:37;5:07;11:40;12:00;16:02;18:12;19:59;12:28
12.09.2025;2:55;3:39;5:09;11:39;12:00;16:00;18:09;19:56;12:27
13.09.2025;2:58;3:41;5:11;11:39;12:00;15:58;18:07;19:53;12:27
14.09.2025;3:00;3:43;5:13;11:39;12:00;15:56;18:04;19:49;12:27
15.09.2025;3:03;3:45;5:15;11:38;12:00;15:54;18:01;19:46;12:27
16.09.2025;3:05;3:47;5:17;11:38;12:00;15:52;17:59;19:43;12:27
17.09.2025;3:08;3:49;5:19;11:37;12:00;15:49;17:56;19:40;12:27
18.09.2025;3:11;3:50;5:20;11:37;12:00;15:47;17:54;19:37;12:27
19.09.2025;3:13;3:52;5:22;11:37;12:00;15:45;17:51;19:34;12:27
20.09.2025;3:16;3:54;5:24;11:36;12:00;15:43;17:48;19:31;12:26
21.09.2025;3:18;3:56;5:26;11:36;12:00;15:41;17:46;19:28;12:26
22.09.2025;3:20;3:58;5:28;11:36;12:00;15:38;17:43;19:25;12:26
23.09.2025;3:23;4:00;5:30;11:35;12:00;15:36;17:40;19:22;12:26
24.09.2025;3:25;4:02;5:32;11:35;12:00;15:34;17:38;19:20;12:26
25.09.2025;3:28;4:04;5:34;11:35;12:00;15:32;17:35;19:17;12:26
26.09.2025;3:30;4:06;5:36;11:34;12:00;15:29;17:32;19:14;12:26
27.09.2025;3:32;4:08;5:38;11:34;12:00;15:27;17:30;19:11;12:26
28.09.2025;3:34;4:10;5:40;11:34;12:00;15:25;17:27;19:08;12:26
29.09.2025;3:37;4:12;5:42;11:33;12:00;15:23;17:25;19:05;12:25
30.09.2025;3:39;4:14;5:44;11:33;12:00;15:20;17:22;19:03;12:25
01.10.2025;3:41;4:16;5:46;11:33;12:00;15:18;17:19;19:00;12:25
02.10.2025;3:43;4:18;5:48;11:32;12:00;15:16;17:17;18:57;12:25
03.10.2025;3:46;4:20;5:50;11:32;12:00;15:13;17:14;18:54;12:25
04.10.2025;3:48;4:22;5:52;11:32;12:00;15:11;17:12;18:52;12:25
05.10.2025;3:50;4:24;5:54;11:31;12:00;15:09;17:09;18:49;12:25
06.10.2025;3:52;4:26;5:56;11:31;12:00;15:07;17:06;18:47;12:25
07.10.2025;3:54;4:28;5:58;11:31;12:00;15:04;17:04;18:44;12:25
08.10.2025;3:56;4:30;6:00;11:31;12:00;15:02;17:01;18:41;12:25
09.10.2025;3:58;4:32;6:02;11:30;12:00;15:00;16:59;18:39;12:25
10.10.2025;4:00;4:34;6:04;11:30;12:00;14:58;16:56;18:36;12:25
11.10.2025;4:02;4:36;6:06;11:30;12:00;14:55;16:54;18:34;12:25
12.10.2025;4:05;4:38;6:08;11:29;12:00;14:53;16:51;18:31;12:25
13.10.2025;4:07;4:40;6:10;11:29;12:00;14:51;16:49;18:29;12:25
14.10.2025;4:09;4:42;6:12;11:29;12:00;14:49;16:46;18:26;12:25
15.10.2025;4:11;4:44;6:14;11:29;12:00;14:46;16:44;18:24;12:25
16.10.2025;4:13;4:46;6:16;11:29;12:00;14:44;16:41;18:22;12:25
17.10.2025;4:15;4:48;6:18;11:28;12:00;14:42;16:39;18:19;12:25
18.10.2025;4:17;4:50;6:20;11:28;12:00;14:40;16:36;18:17;12:25
19.10.2025;4:19;4:52;6:22;11:28;12:00;14:37;16:34;18:15;12:25
20.10.2025;4:21;4:54;6:24;11:28;12:00;14:35;16:32;18:12;12:25
21.10.2025;4:22;4:56;6:26;11:28;12:00;14:33;16:29;18:10;12:25
22.10.2025;4:24;4:58;6:28;11:27;12:00;14:31;16:27;18:08;12:25
23.10.2025;4:26;5:00;6:30;11:27;12:00;14:29;16:24;18:06;12:25
24.10.2025;4:28;5:02;6:32;11:27;12:00;14:27;16:22;18:04;12:25
25.10.2025;4:30;5:04;6:34;11:27;12:00;14:25;16:20;18:01;12:25
26.10.2025;4:32;5:07;6:37;11:27;12:00;14:22;16:17;17:59;12:25
27.10.2025;4:34;5:09;6:39;11:27;12:00;14:20;16:15;17:57;12:25
28.10.2025;4:36;5:11;6:41;11:27;12:00;14:18;16:13;17:55;12:25
29.10.2025;4:38;5:13;6:43;11:27;12:00;14:16;16:11;17:53;12:26
30.10.2025;4:40;5:15;6:45;11:27;12:00;14:14;16:09;17:51;12:26
31.10.2025;4:41;5:17;6:47;11:27;12:00;14:12;16:06;17:49;12:26
01.11.2025;4:43;5:19;6:49;11:27;12:00;14:10;16:04;17:48;12:26
02.11.2025;4:45;5:21;6:51;11:27;12:00;14:08;16:02;17:46;12:26
03.11.2025;4:47;5:23;6:53;11:27;12:00;14:06;16:00;17:44;12:26
04.11.2025;4:49;5:26;6:56;11:27;12:00;14:04;15:58;17:42;12:27
05.11.2025;4:50;5:28;6:58;11:27;12:00;14:03;15:56;17:40;12:27
06.11.2025;4:52;5:30;7:00;11:27;12:00;14:01;15:54;17:39;12:27
07.11.2025;4:54;5:32;7:02;11:27;12:00;13:59;15:52;17:37;12:27
08.11.2025;4:56;5:34;7:04;11:27;12:00;13:57;15:50;17:35;12:28
09.11.2025;4:57;5:36;7:06;11:27;12:00;13:55;15:48;17:34;12:28
10.11.2025;4:59;5:38;7:08;11:27;12:00;13:54;15:46;17:32;12:28
11.11.2025;5:01;5:40;7:10;11:27;12:00;13:52;15:44;17:31;12:28
12.11.2025;5:03;5:42;7:12;11:27;12:00;13:50;15:42;17:29;12:29
13.11.2025;5:04;5:44;7:14;11:27;12:00;13:49;15:41;17:28;12:29
14.11.2025;5:06;5:46;7:16;11:27;12:00;13:47;15:39;17:27;12:29
15.11.2025;5:08;5:48;7:18;11:28;12:00;13:45;15:37;17:25;12:30
16.11.2025;5:09;5:50;7:20;11:28;12:00;13:44;15:35;17:24;12:30
17.11.2025;5:11;5:52;7:22;11:28;12:00;13:43;15:34;17:23;12:30
18.11.2025;5:12;5:54;7:24;11:28;12:00;13:41;15:32;17:22;12:31
19.11.2025;5:14;5:56;7:26;11:28;12:00;13:40;15:31;17:20;12:31
20.11.2025;5:16;5:58;7:28;11:29;12:00;13:38;15:29;17:19;12:32
21.11.2025;5:17;6:00;7:30;11:29;12:00;13:37;15:28;17:18;12:32
22.11.2025;5:19;6:02;7:32;11:29;12:00;13:36;15:26;17:17;12:32
23.11.2025;5:20;6:04;7:34;11:29;12:00;13:35;15:25;17:16;12:33
24.11.2025;5:22;6:06;7:36;11:30;12:00;13:34;15:24;17:15;12:33
25.11.2025;5:23;6:08;7:38;11:30;12:00;13:32;15:23;17:14;12:34
26.11.2025;5:25;6:10;7:40;11:30;12:00;13:31;15:21;17:14;12:34
27.11.2025;5:26;6:12;7:42;11:31;12:00;13:30;15:20;17:13;12:34
28.11.2025;5:27;6:13;7:43;11:31;12:00;13:30;15:19;17:12;12:35
29.11.2025;5:29;6:15;7:45;11:31;12:00;13:29;15:18;17:12;12:35
30.11.2025;5:30;6:17;7:47;11:32;12:00;13:28;15:17;17:11;12:36
01.12.2025;5:31;6:18;7:48;11:32;12:00;13:27;15:16;17:10;12:36
02.12.2025;5:33;6:20;7:50;11:32;12:00;13:26;15:16;17:10;12:37
03.12.2025;5:34;6:22;7:52;11:33;12:00;13:26;15:15;17:09;12:37
04.12.2025;5:35;6:23;7:53;11:33;12:00;13:25;15:14;17:09;12:38
05.12.2025;5:36;6:25;7:55;11:34;12:00;13:25;15:13;17:09;12:38
06.12.2025;5:37;6:26;7:56;11:34;12:00;13:24;15:13;17:08;12:39
07.12.2025;5:38;6:27;7:57;11:34;12:00;13:24;15:12;17:08;12:39
08.12.2025;5:39;6:29;7:59;11:35;12:00;13:23;15:12;17:08;12:40
09.12.2025;5:40;6:30;8:00;11:35;12:00;13:23;15:11;17:08;12:40
10.12.2025;5:41;6:31;8:01;11:36;12:00;13:23;15:11;17:08;12:41
11.12.2025;5:42;6:32;8:02;11:36;12:00;13:23;15:11;17:08;12:41
12.12.2025;5:43;6:34;8:04;11:37;12:00;13:23;15:11;17:08;12:42
13.12.2025;5:44;6:35;8:05;11:37;12:00;13:23;15:11;17:08;12:42
14.12.2025;5:45;6:36;8:06;11:38;12:00;13:23;15:11;17:08;12:43
15.12.2025;5:46;6:37;8:07;11:38;12:00;13:23;15:11;17:08;12:43
16.12.2025;5:47;6:37;8:07;11:39;12:00;13:23;15:11;17:08;12:44
17.12.2025;5:47;6:38;8:08;11:39;12:00;13:23;15:11;17:08;12:45
18.12.2025;5:48;6:39;8:09;11:40;12:00;13:23;15:11;17:09;12:45
19.12.2025;5:49;6:40;8:10;11:40;12:00;13:24;15:11;17:09;12:46
20.12.2025;5:49;6:40;8:10;11:41;12:00;13:24;15:12;17:10;12:46
21.12.2025;5:50;6:41;8:11;11:41;12:00;13:24;15:12;17:10;12:47
22.12.2025;5:50;6:41;8:11;11:42;12:00;13:25;15:13;17:11;12:47
23.12.2025;5:51;6:42;8:12;11:42;12:00;13:26;15:13;17:11;12:48
24.12.2025;5:51;6:42;8:12;11:43;12:00;13:26;15:14;17:12;12:48
25.12.2025;5:52;6:43;8:13;11:43;12:00;13:27;15:15;17:12;12:48
26.12.2025;5:52;6:43;8:13;11:44;12:00;13:28;15:16;17:13;12:49
27.12.2025;5:52;6:43;8:13;11:44;12:00;13:29;15:16;17:14;12:49
28.12.2025;5:52;6:43;8:13;11:45;12:00;13:29;15:17;17:15;12:50
29.12.2025;5:53;6:43;8:13;11:45;12:00;13:30;15:18;17:15;12:50
30.12.2025;5:53;6:43;8:13;11:46;12:00;13:31;15:19;17:16;12:51
31.12.2025;5:53;6:43;8:13;11:46;12:00;13:32;15:20;17:17;12:51
